snow,date
0, 1953-07-20 
0, 1953-07-19 
0, 1953-07-18 
0, 1953-07-17 
0, 1953-07-16 
0, 1953-07-15 
0, 1953-07-14 
0, 1953-07-13 
0, 1953-07-12 
0, 1953-07-11 
0, 1953-07-10 
0, 1953-07-09 
0, 1953-07-08 
0, 1953-07-07 
0, 1953-07-06 
0, 1953-07-05 
0, 1953-07-04 
0, 1953-07-03 
0, 1953-07-02 
0, 1953-07-01 
0, 1953-06-30 
0, 1953-06-29 
0, 1953-06-28 
0, 1953-06-27 
0, 1953-06-26 
0, 1953-06-25 
0, 1953-06-24 
0, 1953-06-23 
0, 1953-06-22 
0, 1953-06-21 
0, 1953-06-20 
0, 1953-06-19 
0, 1953-06-18 
0, 1953-06-17 
0, 1953-06-16 
0, 1953-06-15 
0, 1953-06-14 
0, 1953-06-13 
0, 1953-06-12 
0, 1953-06-11 
0, 1953-06-10 
0, 1953-06-09 
0, 1953-06-08 
0, 1953-06-07 
0, 1953-06-06 
0, 1953-06-05 
0, 1953-06-04 
0, 1953-06-03 
0, 1953-06-02 
0, 1953-06-01 
0, 1953-05-31 
0, 1953-05-30 
0, 1953-05-29 
0, 1953-05-28 
0, 1953-05-27 
0, 1953-05-26 
0, 1953-05-25 
0, 1953-05-24 
0, 1953-05-23 
0, 1953-05-22 
0, 1953-05-21 
0, 1953-05-20 
0, 1953-05-19 
0, 1953-05-18 
0, 1953-05-17 
0, 1953-05-16 
0, 1953-05-15 
0, 1953-05-14 
0, 1953-05-13 
0, 1953-05-12 
0, 1953-05-11 
0, 1953-05-10 
0, 1953-05-09 
0, 1953-05-08 
0, 1953-05-07 
0, 1953-05-06 
0, 1953-05-05 
0, 1953-05-04 
0, 1953-05-03 
0, 1953-05-02 
0, 1953-05-01 
0, 1953-04-30 
0, 1953-04-29 
0, 1953-04-28 
0, 1953-04-27 
0, 1953-04-26 
0, 1953-04-25 
0, 1953-04-24 
0, 1953-04-23 
0, 1953-04-22 
0, 1953-04-21 
0, 1953-04-20 
0, 1953-04-19 
0, 1953-04-18 
0, 1953-04-17 
0, 1953-04-16 
0, 1953-04-15 
0, 1953-04-14 
0, 1953-04-13 
0, 1953-04-12 
0, 1953-04-11 
0, 1953-04-10 
0, 1953-04-09 
0, 1953-04-08 
0, 1953-04-07 
0, 1953-04-06 
0, 1953-04-05 
0, 1953-04-04 
0, 1953-04-03 
0, 1953-04-02 
0, 1953-04-01 
0, 1953-03-31 
0, 1953-03-30 
0, 1953-03-29 
0, 1953-03-28 
0, 1953-03-27 
0, 1953-03-26 
0, 1953-03-25 
0, 1953-03-24 
0, 1953-03-23 
0, 1953-03-22 
0, 1953-03-21 
0, 1953-03-20 
0, 1953-03-19 
0, 1953-03-18 
0, 1953-03-17 
0, 1953-03-16 
0, 1953-03-15 
0, 1953-03-14 
0, 1953-03-13 
0, 1953-03-12 
0, 1953-03-11 
0, 1953-03-10 
0, 1953-03-09 
0, 1953-03-08 
0, 1953-03-07 
0, 1953-03-06 
0, 1953-03-05 
0, 1953-03-04 
0, 1953-03-03 
0, 1953-03-02 
0, 1953-03-01 
0, 1953-02-28 
0, 1953-02-27 
0, 1953-02-26 
0, 1953-02-25 
0, 1953-02-24 
0, 1953-02-23 
0, 1953-02-22 
0, 1953-02-21 
0, 1953-02-20 
0, 1953-02-19 
0, 1953-02-18 
0, 1953-02-17 
0, 1953-02-16 
0, 1953-02-15 
20, 1953-02-14 
0, 1953-02-13 
13, 1953-02-12 
0, 1953-02-11 
0, 1953-02-10 
0, 1953-02-09 
23, 1953-02-08 
0, 1953-02-07 
0, 1953-02-06 
0, 1953-02-05 
0, 1953-02-04 
5, 1953-02-03 
0, 1953-02-02 
0, 1953-02-01 
0, 1953-01-31 
0, 1953-01-30 
0, 1953-01-29 
0, 1953-01-28 
0, 1953-01-27 
0, 1953-01-26 
3, 1953-01-25 
0, 1953-01-24 
0, 1953-01-23 
0, 1953-01-22 
0, 1953-01-21 
0, 1953-01-20 
0, 1953-01-19 
0, 1953-01-18 
0, 1953-01-17 
0, 1953-01-16 
0, 1953-01-15 
0, 1953-01-14 
0, 1953-01-13 
0, 1953-01-12 
0, 1953-01-11 
0, 1953-01-10 
0, 1953-01-09 
0, 1953-01-08 
0, 1953-01-07 
51, 1953-01-06 
25, 1953-01-05 
25, 1953-01-04 
41, 1953-01-03 
0, 1953-01-02 
0, 1953-01-01 
0, 1952-12-31 
0, 1952-12-30 
0, 1952-12-29 
0, 1952-12-28 
0, 1952-12-27 
0, 1952-12-26 
0, 1952-12-25 
0, 1952-12-24 
0, 1952-12-23 
0, 1952-12-22 
0, 1952-12-21 
0, 1952-12-20 
0, 1952-12-19 
0, 1952-12-18 
5, 1952-12-17 
3, 1952-12-16 
46, 1952-12-15 
8, 1952-12-14 
0, 1952-12-13 
0, 1952-12-12 
0, 1952-12-11 
0, 1952-12-10 
0, 1952-12-09 
0, 1952-12-08 
0, 1952-12-07 
0, 1952-12-06 
0, 1952-12-05 
0, 1952-12-04 
0, 1952-12-03 
0, 1952-12-02 
0, 1952-12-01 
0, 1952-11-30 
5, 1952-11-29 
0, 1952-11-28 
0, 1952-11-27 
0, 1952-11-26 
0, 1952-11-25 
5, 1952-11-24 
0, 1952-11-23 
0, 1952-11-22 
0, 1952-11-21 
0, 1952-11-20 
0, 1952-11-19 
0, 1952-11-18 
0, 1952-11-17 
3, 1952-11-16 
0, 1952-11-15 
0, 1952-11-14 
0, 1952-11-13 
0, 1952-11-12 
0, 1952-11-11 
0, 1952-11-10 
0, 1952-11-09 
0, 1952-11-08 
0, 1952-11-07 
0, 1952-11-06 
0, 1952-11-05 
0, 1952-11-04 
0, 1952-11-03 
0, 1952-11-02 
0, 1952-11-01 
0, 1952-10-31 
0, 1952-10-30 
0, 1952-10-29 
0, 1952-10-28 
0, 1952-10-27 
0, 1952-10-26 
0, 1952-10-25 
0, 1952-10-24 
0, 1952-10-23 
0, 1952-10-22 
0, 1952-10-21 
0, 1952-10-20 
0, 1952-10-19 
0, 1952-10-18 
0, 1952-10-17 
0, 1952-10-16 
0, 1952-10-15 
0, 1952-10-14 
0, 1952-10-13 
0, 1952-10-12 
0, 1952-10-11 
0, 1952-10-10 
0, 1952-10-09 
0, 1952-10-08 
0, 1952-10-07 
0, 1952-10-06 
0, 1952-10-05 
0, 1952-10-04 
0, 1952-10-03 
0, 1952-10-02 
0, 1952-10-01 
0, 1952-09-30 
0, 1952-09-29 
0, 1952-09-28 
0, 1952-09-27 
0, 1952-09-26 
0, 1952-09-25 
0, 1952-09-24 
0, 1952-09-23 
0, 1952-09-22 
0, 1952-09-21 
0, 1952-09-20 
0, 1952-09-19 
0, 1952-09-18 
0, 1952-09-17 
0, 1952-09-16 
0, 1952-09-15 
0, 1952-09-14 
0, 1952-09-13 
0, 1952-09-12 
0, 1952-09-11 
0, 1952-09-10 
0, 1952-09-09 
0, 1952-09-08 
0, 1952-09-07 
0, 1952-09-06 
0, 1952-09-05 
0, 1952-09-04 
0, 1952-09-03 
0, 1952-09-02 
0, 1952-09-01 
0, 1952-08-31 
0, 1952-08-30 
0, 1952-08-29 
0, 1952-08-28 
0, 1952-08-27 
0, 1952-08-26 
0, 1952-08-25 
0, 1952-08-24 
0, 1952-08-23 
0, 1952-08-22 
0, 1952-08-21 
0, 1952-08-20 
0, 1952-08-19 
0, 1952-08-18 
0, 1952-08-17 
0, 1952-08-16 
0, 1952-08-15 
0, 1952-08-14 
0, 1952-08-13 
0, 1952-08-12 
0, 1952-08-11 
0, 1952-08-10 
0, 1952-08-09 
0, 1952-08-08 
0, 1952-08-07 
0, 1952-08-06 
0, 1952-08-05 
0, 1952-08-04 
0, 1952-08-03 
0, 1952-08-02 
0, 1952-08-01 
0, 1952-07-31 
0, 1952-07-30 
0, 1952-07-29 
0, 1952-07-28 
0, 1952-07-27 
0, 1952-07-26 
0, 1952-07-25 
0, 1952-07-24 
0, 1952-07-23 
0, 1952-07-22 
0, 1952-07-21 
0, 1952-07-20 
0, 1952-07-19 
0, 1952-07-18 
0, 1952-07-17 
0, 1952-07-16 
0, 1952-07-15 
0, 1952-07-14 
0, 1952-07-13 
0, 1952-07-12 
0, 1952-07-11 
0, 1952-07-10 
0, 1952-07-09 
0, 1952-07-08 
0, 1952-07-07 
0, 1952-07-06 
0, 1952-07-05 
0, 1952-07-04 
0, 1952-07-03 
0, 1952-07-02 
0, 1952-07-01 
0, 1952-06-30 
0, 1952-06-29 
0, 1952-06-28 
0, 1952-06-27 
0, 1952-06-26 
0, 1952-06-25 
0, 1952-06-24 
0, 1952-06-23 
0, 1952-06-22 
0, 1952-06-21 
0, 1952-06-20 
0, 1952-06-19 
0, 1952-06-18 
0, 1952-06-17 
0, 1952-06-16 
0, 1952-06-15 
0, 1952-06-14 
0, 1952-06-13 
0, 1952-06-12 
0, 1952-06-11 
0, 1952-06-10 
0, 1952-06-09 
0, 1952-06-08 
0, 1952-06-07 
0, 1952-06-06 
0, 1952-06-05 
0, 1952-06-04 
0, 1952-06-03 
0, 1952-06-02 
0, 1952-06-01 
0, 1952-05-31 
0, 1952-05-30 
0, 1952-05-29 
0, 1952-05-28 
0, 1952-05-27 
0, 1952-05-26 
0, 1952-05-25 
0, 1952-05-24 
0, 1952-05-23 
0, 1952-05-22 
0, 1952-05-21 
0, 1952-05-20 
0, 1952-05-19 
0, 1952-05-18 
0, 1952-05-17 
0, 1952-05-16 
0, 1952-05-15 
0, 1952-05-14 
0, 1952-05-13 
0, 1952-05-12 
0, 1952-05-11 
0, 1952-05-10 
0, 1952-05-09 
0, 1952-05-08 
0, 1952-05-07 
0, 1952-05-06 
0, 1952-05-05 
0, 1952-05-04 
0, 1952-05-03 
0, 1952-05-02 
0, 1952-05-01 
0, 1952-04-30 
0, 1952-04-29 
0, 1952-04-28 
0, 1952-04-27 
0, 1952-04-26 
0, 1952-04-25 
0, 1952-04-24 
0, 1952-04-23 
0, 1952-04-22 
0, 1952-04-21 
0, 1952-04-20 
0, 1952-04-19 
0, 1952-04-18 
0, 1952-04-17 
0, 1952-04-16 
0, 1952-04-15 
0, 1952-04-14 
0, 1952-04-13 
0, 1952-04-12 
0, 1952-04-11 
0, 1952-04-10 
0, 1952-04-09 
0, 1952-04-08 
0, 1952-04-07 
0, 1952-04-06 
0, 1952-04-05 
0, 1952-04-04 
0, 1952-04-03 
0, 1952-04-02 
3, 1952-04-01 
0, 1952-03-31 
15, 1952-03-30 
38, 1952-03-29 
0, 1952-03-28 
0, 1952-03-27 
0, 1952-03-26 
0, 1952-03-25 
0, 1952-03-24 
0, 1952-03-23 
0, 1952-03-22 
0, 1952-03-21 
0, 1952-03-20 
0, 1952-03-19 
0, 1952-03-18 
0, 1952-03-17 
0, 1952-03-16 
0, 1952-03-15 
0, 1952-03-14 
0, 1952-03-13 
0, 1952-03-12 
0, 1952-03-11 
0, 1952-03-10 
0, 1952-03-09 
0, 1952-03-08 
0, 1952-03-07 
0, 1952-03-06 
0, 1952-03-05 
0, 1952-03-04 
0, 1952-03-03 
0, 1952-03-02 
0, 1952-03-01 
0, 1952-02-29 
0, 1952-02-28 
0, 1952-02-27 
0, 1952-02-26 
0, 1952-02-25 
0, 1952-02-24 
0, 1952-02-23 
0, 1952-02-22 
0, 1952-02-21 
0, 1952-02-20 
0, 1952-02-19 
0, 1952-02-18 
0, 1952-02-17 
0, 1952-02-16 
0, 1952-02-15 
3, 1952-02-14 
0, 1952-02-13 
0, 1952-02-12 
0, 1952-02-11 
20, 1952-02-10 
0, 1952-02-09 
0, 1952-02-08 
0, 1952-02-07 
0, 1952-02-06 
0, 1952-02-05 
0, 1952-02-04 
0, 1952-02-03 
0, 1952-02-02 
0, 1952-02-01 
38, 1952-01-31 
0, 1952-01-30 
0, 1952-01-29 
0, 1952-01-28 
0, 1952-01-27 
38, 1952-01-26 
0, 1952-01-25 
5, 1952-01-24 
0, 1952-01-23 
0, 1952-01-22 
0, 1952-01-21 
0, 1952-01-20 
0, 1952-01-19 
13, 1952-01-18 
0, 1952-01-17 
0, 1952-01-16 
0, 1952-01-15 
0, 1952-01-14 
0, 1952-01-13 
0, 1952-01-12 
0, 1952-01-11 
0, 1952-01-10 
0, 1952-01-09 
0, 1952-01-08 
0, 1952-01-07 
0, 1952-01-06 
0, 1952-01-05 
0, 1952-01-04 
0, 1952-01-03 
0, 1952-01-02 
0, 1952-01-01 
0, 1951-12-31 
0, 1951-12-30 
0, 1951-12-29 
0, 1951-12-28 
0, 1951-12-27 
0, 1951-12-26 
0, 1951-12-25 
0, 1951-12-24 
0, 1951-12-23 
0, 1951-12-22 
0, 1951-12-21 
0, 1951-12-20 
0, 1951-12-19 
0, 1951-12-18 
0, 1951-12-17 
0, 1951-12-16 
0, 1951-12-15 
0, 1951-12-14 
0, 1951-12-13 
0, 1951-12-12 
0, 1951-12-11 
0, 1951-12-10 
0, 1951-12-09 
0, 1951-12-08 
0, 1951-12-07 
0, 1951-12-06 
0, 1951-12-05 
0, 1951-12-04 
0, 1951-12-03 
0, 1951-12-02 
0, 1951-12-01 
0, 1951-11-30 
0, 1951-11-29 
0, 1951-11-28 
0, 1951-11-27 
0, 1951-11-26 
0, 1951-11-25 
0, 1951-11-24 
0, 1951-11-23 
0, 1951-11-22 
0, 1951-11-21 
0, 1951-11-20 
0, 1951-11-19 
0, 1951-11-18 
0, 1951-11-17 
0, 1951-11-16 
0, 1951-11-15 
0, 1951-11-14 
0, 1951-11-13 
0, 1951-11-12 
0, 1951-11-11 
0, 1951-11-10 
0, 1951-11-09 
0, 1951-11-08 
0, 1951-11-07 
0, 1951-11-06 
0, 1951-11-05 
0, 1951-11-04 
0, 1951-11-03 
0, 1951-11-02 
0, 1951-11-01 
0, 1951-10-31 
0, 1951-10-30 
0, 1951-10-29 
0, 1951-10-28 
0, 1951-10-27 
0, 1951-10-26 
0, 1951-10-25 
0, 1951-10-24 
0, 1951-10-23 
0, 1951-10-22 
0, 1951-10-21 
0, 1951-10-20 
0, 1951-10-19 
0, 1951-10-18 
0, 1951-10-17 
0, 1951-10-16 
0, 1951-10-15 
0, 1951-10-14 
0, 1951-10-13 
0, 1951-10-12 
0, 1951-10-11 
0, 1951-10-10 
0, 1951-10-09 
0, 1951-10-08 
0, 1951-10-07 
0, 1951-10-06 
0, 1951-10-05 
0, 1951-10-04 
0, 1951-10-03 
0, 1951-10-02 
0, 1951-10-01 
0, 1951-09-30 
0, 1951-09-29 
0, 1951-09-28 
0, 1951-09-27 
0, 1951-09-26 
0, 1951-09-25 
0, 1951-09-24 
0, 1951-09-23 
0, 1951-09-22 
0, 1951-09-21 
0, 1951-09-20 
0, 1951-09-19 
0, 1951-09-18 
0, 1951-09-17 
0, 1951-09-16 
0, 1951-09-15 
0, 1951-09-14 
0, 1951-09-13 
0, 1951-09-12 
0, 1951-09-11 
0, 1951-09-10 
0, 1951-09-09 
0, 1951-09-08 
0, 1951-09-07 
0, 1951-09-06 
0, 1951-09-05 
0, 1951-09-04 
0, 1951-09-03 
0, 1951-09-02 
0, 1951-09-01 
0, 1951-08-31 
0, 1951-08-30 
0, 1951-08-29 
0, 1951-08-28 
0, 1951-08-27 
0, 1951-08-26 
0, 1951-08-25 
0, 1951-08-24 
0, 1951-08-23 
0, 1951-08-22 
0, 1951-08-21 
0, 1951-08-20 
0, 1951-08-19 
0, 1951-08-18 
0, 1951-08-17 
0, 1951-08-16 
0, 1951-08-15 
0, 1951-08-14 
0, 1951-08-13 
0, 1951-08-12 
0, 1951-08-11 
0, 1951-08-10 
0, 1951-08-09 
0, 1951-08-08 
0, 1951-08-07 
0, 1951-08-06 
0, 1951-08-05 
0, 1951-08-04 
0, 1951-08-03 
0, 1951-08-02 
0, 1951-08-01 
0, 1951-07-31 
0, 1951-07-30 
0, 1951-07-29 
0, 1951-07-28 
0, 1951-07-27 
0, 1951-07-26 
0, 1951-07-25 
0, 1951-07-24 
0, 1951-07-23 
0, 1951-07-22 
0, 1951-07-21 
0, 1951-07-20 
0, 1951-07-19 
0, 1951-07-18 
0, 1951-07-17 
0, 1951-07-16 
0, 1951-07-15 
0, 1951-07-14 
0, 1951-07-13 
0, 1951-07-12 
0, 1951-07-11 
0, 1951-07-10 
0, 1951-07-09 
0, 1951-07-08 
0, 1951-07-07 
0, 1951-07-06 
0, 1951-07-05 
0, 1951-07-04 
0, 1951-07-03 
0, 1951-07-02 
0, 1951-07-01 
0, 1951-06-30 
0, 1951-06-29 
0, 1951-06-28 
0, 1951-06-27 
0, 1951-06-26 
0, 1951-06-25 
0, 1951-06-24 
0, 1951-06-23 
0, 1951-06-22 
0, 1951-06-21 
0, 1951-06-20 
0, 1951-06-19 
0, 1951-06-18 
0, 1951-06-17 
0, 1951-06-16 
0, 1951-06-15 
0, 1951-06-14 
0, 1951-06-13 
0, 1951-06-12 
0, 1951-06-11 
0, 1951-06-10 
0, 1951-06-09 
0, 1951-06-08 
0, 1951-06-07 
0, 1951-06-06 
0, 1951-06-05 
0, 1951-06-04 
0, 1951-06-03 
0, 1951-06-02 
0, 1951-06-01 
0, 1951-05-31 
0, 1951-05-30 
0, 1951-05-29 
0, 1951-05-28 
0, 1951-05-27 
0, 1951-05-26 
0, 1951-05-25 
0, 1951-05-24 
0, 1951-05-23 
0, 1951-05-22 
0, 1951-05-21 
0, 1951-05-20 
0, 1951-05-19 
0, 1951-05-18 
0, 1951-05-17 
0, 1951-05-16 
0, 1951-05-15 
0, 1951-05-14 
0, 1951-05-13 
0, 1951-05-12 
0, 1951-05-11 
0, 1951-05-10 
0, 1951-05-09 
0, 1951-05-08 
0, 1951-05-07 
0, 1951-05-06 
0, 1951-05-05 
0, 1951-05-04 
0, 1951-05-03 
0, 1951-05-02 
0, 1951-05-01 
0, 1951-04-30 
0, 1951-04-29 
0, 1951-04-28 
0, 1951-04-27 
0, 1951-04-26 
0, 1951-04-25 
0, 1951-04-24 
0, 1951-04-23 
0, 1951-04-22 
0, 1951-04-21 
0, 1951-04-20 
0, 1951-04-19 
0, 1951-04-18 
0, 1951-04-17 
0, 1951-04-16 
0, 1951-04-15 
0, 1951-04-14 
23, 1951-04-13 
0, 1951-04-12 
0, 1951-04-11 
0, 1951-04-10 
0, 1951-04-09 
0, 1951-04-08 
0, 1951-04-07 
0, 1951-04-06 
0, 1951-04-05 
0, 1951-04-04 
0, 1951-04-03 
0, 1951-04-02 
0, 1951-04-01 
0, 1951-03-31 
0, 1951-03-30 
0, 1951-03-29 
0, 1951-03-28 
0, 1951-03-27 
0, 1951-03-26 
0, 1951-03-25 
0, 1951-03-24 
0, 1951-03-23 
0, 1951-03-22 
0, 1951-03-21 
0, 1951-03-20 
0, 1951-03-19 
0, 1951-03-18 
0, 1951-03-17 
0, 1951-03-16 
0, 1951-03-15 
0, 1951-03-14 
0, 1951-03-13 
0, 1951-03-12 
0, 1951-03-11 
0, 1951-03-10 
0, 1951-03-09 
0, 1951-03-08 
0, 1951-03-07 
0, 1951-03-06 
0, 1951-03-05 
0, 1951-03-04 
0, 1951-03-03 
0, 1951-03-02 
0, 1951-03-01 
0, 1951-02-28 
0, 1951-02-27 
0, 1951-02-26 
0, 1951-02-25 
0, 1951-02-24 
0, 1951-02-23 
0, 1951-02-22 
0, 1951-02-21 
0, 1951-02-20 
0, 1951-02-19 
0, 1951-02-18 
0, 1951-02-17 
0, 1951-02-16 
0, 1951-02-15 
0, 1951-02-14 
0, 1951-02-13 
0, 1951-02-12 
0, 1951-02-11 
0, 1951-02-10 
0, 1951-02-09 
0, 1951-02-08 
0, 1951-02-07 
0, 1951-02-06 
0, 1951-02-05 
0, 1951-02-04 
0, 1951-02-03 
0, 1951-02-02 
0, 1951-02-01 
0, 1951-01-31 
0, 1951-01-30 
0, 1951-01-29 
0, 1951-01-28 
0, 1951-01-27 
0, 1951-01-26 
0, 1951-01-25 
0, 1951-01-24 
0, 1951-01-23 
0, 1951-01-22 
0, 1951-01-21 
0, 1951-01-20 
0, 1951-01-19 
0, 1951-01-18 
0, 1951-01-17 
0, 1951-01-16 
0, 1951-01-15 
0, 1951-01-14 
0, 1951-01-13 
0, 1951-01-12 
0, 1951-01-11 
0, 1951-01-10 
0, 1951-01-09 
0, 1951-01-08 
0, 1951-01-07 
0, 1951-01-06 
0, 1951-01-05 
0, 1951-01-04 
0, 1951-01-03 
0, 1951-01-02 
0, 1951-01-01 
